Img_Name,text,label
645.jpg,What came 1st Sun or Moon? Moon Madam! How??? Madam Ji Honey'moon'Hoga Tabhhi Toh son Aayega,0
4575.jpg,what could be more romantic than this? me sitting on your face!,0
2867.jpg,What did you do during the Coronavirus dad? I stayed at home and made memes to spresd awareness about Coronavirus Fucking LEGEND,0
3726.jpg,What did you do during the Coronavirus dad?I stayed at home and made memes to spread awareness about Coronavirus Fucking LEGEND,0
5028.jpg,what did you do during the coronavirus dad?i stayed at home and made memes to spread awareness about coronavirus Fucking LEGEND,0
722.png,what did you say? i didn't quite catch that,0
534.png,what do you call a mexican without a car? carlos,0
1008.png,what do you call a nun in a wheelchair? virgin mobile,0
1333.jpg,What do you call a Titan that can't swim Titanic,0
2585.jpg,"What do you do?I work at Google,you?I google at work.",0
3695.jpg,What does that S stand for SIR RAVINDRA JADEJA,0
4491.jpg,what does your litttle fingers tells about your life unlucky in love experience lots of romances have one love that lasts a lifetime,0
250.png,what does your wife and a hand grenade have in common text the ring and your house is gone,0
2012.jpg,What drink you ordering?,0
2344.jpg,what girl's think boy's notice in party's what we boy's ectually notice in party's,0
2115.jpg,WHAT GIRLS THINK WE NEED FROM THEM BUT WHAT WE ACTUALLY NEED Chl be .... ldkiya shi sochti he,0
1970.jpg,what girls think we want what we really want Ladkiya kapde me hi zada achchi lagti hai,0
4317.jpg,what i leanred from any job is to never give 100% and never sacrifice your health nobody is gonna thank you ever and if you feel bad nobody will care,0
2035.jpg,what i want what i also want,0
203.jpg,what if 2020 is just a trailer of 2021?,0
498.png,what if i change my gender so i become the victim and not the rapist,0
1652.png,what if i told you you and i should find a bed n get freak nasty,0
5.jpg,what if we use 100% of our brain?,0
4963.jpg,"What if we use 100% of the brain? Govt Sources on the extension of lockdown to May 3rd rather than April 30(as recommended by states):1st May is a public holiday,2nd May is a Saturday and 3rd May is a Sunday",0
3460.jpg,What if we used 100% of the brain?,0
4898.jpg,what if we used 100% of the brain?,0
5088.jpg,what if we used 100% of the brain?,0
1339.jpg,What if we used 100% of your brain?,0
3660.jpg,What if we used 100%of the brain?,0
3738.jpg,What Indian kids are capable of doing What Indian dads make them do,0
4946.jpg,what indian kids are capable of doing what indian dads make them do,0
2490.jpg,what is needed to run TV series successfully: content this,0
3394.jpg,What is needed to run TV series successfully:Content This,0
5080.jpg,what is needed to run TV series successfully:content This,0
1228.png,what is the difference between an illegal immigrant and e.t.? e.t. learned to speak english and wanted to go home!,0
2265.jpg,what made you quit weed? i watched the whole movie on mute and strated crying because is thought i was deaf,0
840.png,what men want,0
1911.jpg,What people think it's like to be tall What really it's like,0
4316.jpg,what percentage you got in 12th me:--------,0
1901.jpg,What she looks like when she is on Top,0
229.jpg,What the hell happened there,0
1078.png,what the people deserve: the right to love who they want the right to equal pay and respect the right to become a citicen and work hard like the rest,0
5472.jpg,What unrealistic things in movies bug the hell out of you? THey remove headrests from cars so you can see actors better,0
424.png,what was hitler's favorite race? nazi jews,0
2288.jpg,what were we studying in school textbooks,0
1279.jpg,What will happen if the 3rd world war takes place? We will have one more chapter in our history book,0
436.png,what would i do if she got pregnant,0
1230.png,what! no i am not asian,0
2980.jpg,what's stopping you from coding like this; Sallu bhai,0
4541.jpg,what's stopping you from doing this with your partner common sense,0
784.png,what's the difference between jews and a loaf of bread? a loaf of bread doesn't burn in an oven,0
1610.png,what's the difference between menstrual blood and sand? you can't gargle sand,0
1328.png,"what's the difference between oral sex and anal sex? a: oral sex makes your day, but anal sex makes my hole weak",0
2026.jpg,what's your favourite sport's??Tennis Table Tennis,0
1577.jpg,what's your size?love school,0
437.jpg,Whats if we use 100% of our brain?,0
2263.jpg,whats the difference between ahh and ohh about 3 inches,0
2934.jpg,WhatsApp Bandi se milne gaya hai na? sab pata hai mereko,0
4822.jpg,whatsapp bandi se milne gaya hai na?sab pata hai mereko,0
4954.jpg,whatsapp facebook wale ramesh ko number dediya hai tera,0
4798.jpg,whatsapp humko ghanta farak nahi padta teri privacy ka tap to learn more,0
2755.jpg,whatsapp knowledge ur relatives give woah.this is worhthless!,0
2936.jpg,WhatsApp Tumhari saari chats padhi hai kabhi screenshot chaiye ho to bhai ko yaad karna,0
169.jpg,WHATSAPP UNIVERSITY,0
3229.jpg,whatsapp: we have updated our privacy policy.,0
427.jpg,"when  i finish my favourite web/TV series my lonliness:-maalik,aage ka kya socha hai?",0
4099.jpg,"When  u truly love someone,you just want them to be happy even if it's not with you",0
3188.jpg,"When 2 out of 11 likes on your DP are of girl's-Suno ganpati bappa moriya,Pareshan kare mujhe choriya..",0
1594.png,"when a black on lmm wants to fight, but you just tell a cop and the cop opens fire without hesitation modern problems require modern solutions",0
2931.jpg,When A Bot Mentions A Girl in His Instagram Story Khush rehna uske sath,0
2424.jpg,"when a couple start hugging eachother publicly on #hugday me and my friends: band karo band karo, khule mein hagna band karo",0
2428.jpg,when a friend from western country advises you to wash hands regularly Gaa*d na dhone wale ab hath dhone ki saalah de rahe hai,0
3084.jpg,when a girl announces herself single on Facebook,0
1698.jpg,When a girl knows she is gonna fail this semester So she start giving professor hot looks @sab.chutzpah.hai,0
2268.jpg,"when a girl tells you she lost her virginity, so you offer to give her yours my mommy raised a gentleman.",0
2580.jpg,When a lawyer talks in English in District Court. People:America ka Dalal BahinChod,0
1100.png,when a parent tells me that their kid is an angel [whispering] so was lucifer,0
1765.jpg,When a realative advices me not ot go outside due to cvid and next day I saw him in market Me -,0
1460.png,when a stranger suddenly helps you,0
720.png,when abortion is illegal so you become an anti-vax parent improvise. adapt. overcome,0
4424.jpg,When an engineer's Wife ask him to cook,0
3581.jpg,"When anyone ask me-: itna Gali kyun dete ho? do teen din nahi Diya tha na, khoon ki ulti ho gyi thiiiii",0
294.png,"when asked what i did over the weekend i reply, ""why, what did you hear",0
3347.jpg,"When baburao,shyam and raju are fighting and suddenly anuradha comes kaisi hai",0
1599.jpg,when bae gets out the shower looking like a snack,0
3274.jpg,when barbeque nation gets to know that one of its costumers is celebrating their birthday waiters and manager:,0
2960.jpg,When batsman steps out of the crease.Dhoni-Marna hai kya Bsdk?Marna hai...?Terko Dar nai lagta?,0
5016.jpg,when bhabhi calls you to change the cylinder and you really change the cylinder...,0
1153.jpg,when bhabhi promised she won't colour you then surprise you from behind,0
431.jpg,when coinDCX comes with an offer you can't deny:mere pass ek scheme hai,0
861.jpg,when coinDCX comes with an offer you can't deny:mere pass ek scheme hai,0
2098.jpg,When cops stop your car at the signal That one Marathi friend in the car,0
1480.png,when everyone who has been calling you racist for the past 2 years are pedophiles,0
3964.jpg,When fb feed got refreshed mistakenly before i saw an interesting meme.. Me Looking For That Meme,0
1479.jpg,When Feminist get To Know 'Practise Makes A Man Perfect' Not Woman,0
3148.jpg,When general caste guy gets job in India:Ye toh sach he ki bhagwan he,0
3892.jpg,"when girls are getting ready for a family function&Mom says chalo bass kro jitna ho gya kafi hai,Girls;",0
4411.jpg,"When he actually lets you go through his phone and you find nothing and then he says ""aight let me see yours""",0
594.png,when he brings home his first girlfriend,0
1403.jpg,When He Rejects You But You Love Him Madly,0
2207.jpg,when he says aaj raat bar karenge but finishes within a minutes,0
1108.png,when her toes start throwing up gang signs u hit that spot,0
728.png,when hoes backwash their drink,0
4340.jpg,when hungover me can't find my favourite dish on the online menu,0
4349.jpg,when i am angry but i also love you,0
4856.jpg,when i ask my mom to buy a dog mom- mere liye tum kaafi ho,0
3945.jpg,when i can play my debut match for free on BALLEBAAZI app me: #CricketMachao ABHI MAZA AYEGA NA BHIDU,0
4177.jpg,"when i donate blood,i don't extract it myself,the nurse does it for me i understand sir but this is a sperm bank,it doesn't work that way here",0
4125.jpg,when i finish revising for an exam then i go to sleep & ask myself a question & don't know the answer.,0
1049.jpg,when i get to know about batting bowling fantasy in BalleBaazi App #CricketMachao yeh dono alag-alag khel sakte hai kya?,0
5429.jpg,when i go to my bestfriend's house and find him studying lgta h..kisi dusre k kholi m aa gaya,0
1307.jpg,When i lost my new pencil on first day of school. EVERYBODY .... SAB KE SAB CHOR HAI SAALE,0
595.jpg,When I remember that my future depends on me,0
5450.jpg,When I remember that my future depends on me,0
654.png,when i see my girlfriend at any time of the day doing anything at all you're breathtaking,0
4089.jpg,when i see someone doing baby shona...,0
345.jpg,"when i see tough question paper in exam hall: tumhe jo maine dekha,tumhe jo maine jaana jo hosh thaa woh toh gaya",0
1288.png,"when i was in high school i got braces a friend told me, ""you're so black, even your teeth are behind bars,""",0
4966.jpg,When it comes to backless and backsidea..damn she is the queen and doubled up with them expression..JUST UFFF,0
4978.jpg,when it's raining and bhabhi wear transparent saree and gets wet just to seduce you,0
4569.jpg,when it's raining and she is wearing white saari,0
277.jpg,when it's too hot rich people me,0
2225.jpg,when it's too hot rich people me,0
3168.jpg,When jio finally announce ban on all porn sites but you realise every site is working on uc browser Tb aaya shaitan ki duniya m bhagwan ka aadmi,0
5365.jpg,When Life gives you dubey make it Oramod not Vikas,0
5090.jpg,when life gives you dubey make it Pramod not Vikas,0
5277.jpg,When M R reached at home in village then mother ask. Munna Tu doctor hai na?,0
4527.jpg,when madam brings her child to school le first benchrs with child:,0
2277.jpg,when mom beats and says agar roya toh aur marungi,0
2589.jpeg,"when Mom says, "" Idhar aaja.... Nahi marungi.."" BUlati hai.... Magar jaane ka nai...",0
842.png,when my autistic son finds out we're having chicken for dinner,0
721.jpg,When my bestfriend refused to show his answer sheet in exam …गद्दार,0
4625.jpg,when my favourite person ignores. me: i miss you.. i hurt very hurt..,0
3185.jpg,"When my friend posts ""I have no one""Me: What am I then?A potato?",0
2041.jpg,"when My Gareeb friend ask me,how i managed to buy Iphone without selling kidney..#CricketMachao Gareeb friend me:who won an iphone on BalleBaazi gadget league..",0
5169.jpg,when my mom calls me to eat food after beating me,0
2838.jpg,When my neighbour invites me at her home for chai and had sex with me but didn't offer me chai Me:-That bitch lied to me,0
2011.jpg,when my parents see me with a girl My parents be like:-MPL Ye koun?,0
897.jpg,When my relatives go without giving me money. Frustated Me:- L@wd@ ka relative hai,0
5254.jpg,when nidhi reaches Harvard university with offer letter. Le harvard university- i am sorry babu,0
3750.jpg,When Nidhi reaches Harvard University with Offer Letter.Le Harvand University-I Am Sorry Babu,0
3853.jpg,When no one is there.Suddenly a relative comes.,0
1170.png,when one of your neighbor's goats strays away from the herd now this looks like a job for me,0
1459.jpg,When P.T teacher see a lady teacher in trouble he: well woman what is the problem is the,0
1874.jpg,When parents are at home when no one is at home,0
887.jpg,When Parents Discuss About Marriage Boys: Girls:,0
388.png,when people are still talking about epstein's pedo ring after 3 mass shootings in a week you're going to need a bigger,0
1156.png,when people ask me who my favorite golden girl is,0
558.png,when people just talk about weed and forget your birthday (sad racist noises),0
3590.jpg,When people say *isko kyu best friend banaya?* Me:Ganwar Pasand hai mujhe,0
906.png,when people talk trash but you're a bigger person,0
5146.jpg,When salman & rekha come on stage together on stage...,0
5830.jpg,When Shahrukh Khan Asked Hollywood Actress Cate Blanchett For A Selfie | BMF Soft Korner He Knows How to flirt with girl harshita sheth But nvr flirted with me Soft Korner @harshita seth cz he don't know how to flirt wid Angel,0
5226.jpg,when she broke up with me after 3 years of relationship: mast mamu banaya re isko chhan se jo tute koi sapna jagg suna suna laage,0
